1,11,8,0.11,0.08,0.19,0.11,0.09,8.94,11.2,10.1,9.8,11.34,11.07,9.05,8.83,10.0,10.33,8,7,8,7,8,7,8,8,7,6
1,11,8,0.1,0.04,0.06,0.04,0.08,8.16,11.02,9.5,8.03,8.41,9.9,11.43,10.33,9.29,10.28,8,7,8,7,8,7,8,7,8,7
1,11,8,0.14,0.08,0.17,0.16,0.19,11.44,10.78,10.57,9.93,10.55,9.8,8.95,9.85,9.1,11.26,8,7,8,7,7,8,7,8,6,6
1,11,8,0.08,0.15,0.08,0.07,0.05,9.92,11.37,9.69,10.08,8.76,10.39,8.09,10.21,11.64,8.84,8,7,8,7,8,7,8,7,8,7
1,11,8,0.17,0.07,0.07,0.06,0.15,9.41,8.31,8.42,8.54,11.8,9.44,11.11,10.84,9.02,11.46,8,7,7,8,7,8,8,7,8,7
1,11,8,0.12,0.19,0.15,0.07,0.06,8.16,9.44,9.37,11.28,8.35,10.72,10.27,11.95,10.01,10.66,8,7,8,7,8,8,7,8,7,5
2,11,8,0.09,0.04,0.1,0.1,0.05,8.68,9.28,11.87,8.35,10.88,11.55,11.85,9.75,9.4,8.72,9,9,9,9,9,7,7,8,8,7
2,11,8,0.15,0.1,0.1,0.07,0.18,10.83,8.6,10.75,10.97,11.27,11.46,9.29,8.6,11.32,10.79,9,9,9,9,8,8,7,8,7,8
2,11,8,0.18,0.1,0.05,0.19,0.07,8.37,8.26,8.71,10.84,8.78,8.76,11.18,10.25,8.29,8.18,9,9,9,9,9,9,7,7,7,8
2,11,8,0.05,0.14,0.17,0.06,0.15,9.5,10.81,11.84,10.3,10.79,9.68,9.87,8.3,9.6,10.74,9,9,9,9,8,8,8,7,7,8
2,11,8,0.11,0.06,0.15,0.15,0.14,8.73,8.88,9.51,9.75,11.84,10.44,8.77,8.24,10.27,11.92,9,9,9,9,9,7,7,8,8,7
2,11,8,0.05,0.07,0.06,0.08,0.16,8.35,11.43,8.49,9.07,10.15,11.91,11.66,10.87,11.07,9.41,9,9,9,9,9,7,7,8,7,8
2,11,8,0.05,0.15,0.09,0.06,0.05,11.16,9.27,9.44,10.71,10.82,9.53,10.28,9.13,8.37,10.5,9,9,9,9,9,8,8,7,8,7
2,11,8,0.18,0.06,0.05,0.06,0.08,11.06,10.48,9.23,10.23,10.87,9.74,9.51,8.44,10.85,8.4,9,9,9,9,9,7,7,8,8,7
2,11,8,0.06,0.08,0.09,0.15,0.16,10.88,10.23,8.46,10.59,9.92,11.71,9.77,8.68,10.96,10.78,9,9,9,9,7,7,8,7,8,7
2,11,8,0.18,0.17,0.13,0.12,0.13,11.54,8.84,11.98,9.42,11.02,11.06,10.24,11.51,9.15,11.6,9,9,9,9,8,8,7,7,8,8
3,11,8,0.17,0.08,0.16,0.18,0.06,8.14,8.01,9.23,9.83,8.37,8.67,11.96,9.61,9.9,11.62,9,9,9,9,9,9,7,7,8,7
3,11,8,0.06,0.1,0.14,0.13,0.13,9.37,11.72,11.93,9.26,11.46,10.58,11.53,9.48,8.65,9.95,9,9,9,9,8,8,7,8,7,8
3,11,8,0.13,0.13,0.18,0.14,0.16,9.07,10.83,8.23,11.34,8.13,11.67,11.32,10.96,8.98,10.39,9,9,9,9,9,8,8,7,8,7
3,11,8,0.09,0.15,0.15,0.18,0.18,11.9,9.74,8.64,9.22,11.45,11.44,8.06,9.54,11.09,11.4,9,9,9,9,7,7,8,7,8,7
3,11,8,0.13,0.12,0.07,0.18,0.06,8.74,9.23,10.98,8.7,11.14,8.2,10.97,9.48,9.48,10.54,9,9,9,9,9,9,7,7,7,8
3,11,8,0.07,0.08,0.05,0.1,0.08,10.68,11.69,10.03,9.53,10.19,10.96,10.69,8.64,9.93,11.08,9,9,9,9,9,7,7,8,7,8
3,11,8,0.13,0.13,0.19,0.11,0.04,9.69,11.96,11.77,10.3,11.73,10.6,9.17,8.7,9.01,9.75,9,9,9,9,9,8,8,7,8,7
3,11,8,0.05,0.18,0.06,0.06,0.19,8.21,8.63,11.9,10.88,10.95,11.79,8.93,9.34,8.4,10.31,9,9,9,9,7,7,8,8,7,8
3,11,8,0.04,0.05,0.16,0.07,0.17,8.17,11.22,10.47,11.08,8.78,10.88,8.0,8.09,11.79,11.56,9,9,9,9,8,8,7,8,7,8
3,11,8,0.14,0.08,0.12,0.18,0.06,9.16,9.5,8.85,9.16,8.44,10.44,11.19,9.69,8.33,8.5,9,9,9,9,9,9,7,7,8,7
4,11,8,0.06,0.07,0.18,0.15,0.09,10.77,11.53,9.4,8.03,11.22,9.45,10.89,11.24,8.13,9.67,9,9,9,9,9,8,8,7,8,7
4,11,8,0.12,0.16,0.06,0.08,0.09,8.79,8.49,10.26,9.43,9.21,10.19,10.72,9.07,10.09,11.19,9,9,9,9,9,7,7,8,7,8
4,11,8,0.1,0.15,0.12,0.13,0.15,10.79,8.55,8.5,8.09,10.06,10.09,8.31,10.97,9.12,8.89,9,9,9,9,9,7,7,8,7,8
4,11,8,0.16,0.1,0.14,0.08,0.08,9.06,10.13,9.45,8.71,9.75,9.2,10.69,11.08,10.4,10.14,9,9,9,9,9,9,8,8,7,8
4,11,8,0.17,0.12,0.15,0.13,0.18,11.01,10.24,11.3,10.89,11.36,9.15,10.07,8.12,8.04,8.18,9,9,9,9,8,8,7,8,7,8
4,11,8,0.1,0.17,0.09,0.16,0.14,8.92,9.25,8.2,8.26,11.12,8.18,8.51,11.29,10.14,9.99,9,9,9,9,9,7,7,8,7,8
4,11,8,0.06,0.06,0.09,0.11,0.04,11.54,9.02,9.79,10.11,8.94,9.19,8.6,9.03,9.27,10.24,9,9,9,9,9,9,7,7,8,7
4,11,8,0.05,0.15,0.06,0.12,0.11,10.0,10.33,8.06,10.54,11.44,9.32,9.88,11.8,10.79,10.81,9,9,9,9,9,7,7,8,7,8
4,11,8,0.12,0.07,0.04,0.04,0.17,9.22,9.24,10.97,10.39,8.7,10.27,9.01,9.47,11.22,10.82,9,9,9,9,7,7,8,8,7,8
4,11,8,0.09,0.12,0.06,0.08,0.04,8.02,8.69,9.45,9.9,11.46,9.35,8.06,9.43,11.39,10.48,9,9,9,9,9,9,7,7,8,7
5,11,8,0.05,0.14,0.09,0.18,0.06,10.27,8.06,9.02,11.84,9.74,10.16,8.19,9.88,11.68,10.38,9,9,9,9,9,7,7,7,8,7
5,11,8,0.17,0.06,0.12,0.06,0.17,8.45,11.81,11.3,11.8,8.62,9.95,10.53,11.25,8.23,8.65,9,9,9,9,8,8,7,8,7,8
5,11,8,0.1,0.1,0.09,0.09,0.11,8.0,10.69,9.92,9.19,10.03,11.8,11.22,8.83,11.81,9.9,9,9,9,9,9,7,7,8,8,7
5,11,8,0.05,0.15,0.06,0.08,0.05,8.2,9.69,10.17,11.26,9.16,9.9,8.95,8.91,9.81,9.34,9,9,9,9,9,9,7,7,8,7
5,11,8,0.11,0.15,0.07,0.16,0.05,11.43,9.21,9.62,10.6,11.14,9.94,10.28,9.72,10.55,10.27,9,9,9,9,9,7,7,8,7,8
5,11,8,0.11,0.17,0.15,0.09,0.09,9.83,9.63,9.97,10.61,10.69,11.08,9.66,10.76,10.68,8.71,9,9,9,9,9,8,8,7,8,7
5,11,8,0.18,0.05,0.1,0.14,0.18,10.38,11.68,10.93,11.74,8.48,8.26,10.2,11.91,9.15,9.53,9,9,9,9,7,7,8,7,8,7
5,11,8,0.08,0.19,0.08,0.17,0.12,9.44,10.88,8.46,9.28,9.54,11.68,11.3,9.08,9.08,11.27,9,9,9,9,9,7,7,8,7,8
5,11,8,0.12,0.04,0.16,0.09,0.12,10.49,8.81,10.79,11.03,8.98,8.55,8.02,9.51,9.57,11.23,9,9,9,9,9,8,8,7,8,7
5,11,8,0.05,0.19,0.16,0.07,0.16,8.56,11.1,9.19,8.56,8.45,11.52,10.76,11.83,10.64,9.01,9,9,9,9,9,8,8,7,8,7
6,11,8,0.13,0.13,0.04,0.16,0.06,10.13,8.8,10.36,9.38,11.19,9.77,11.57,9.08,11.31,8.47,9,9,9,9,9,7,7,7,8,7
6,11,8,0.15,0.05,0.09,0.13,0.16,9.15,9.99,9.85,11.72,11.23,11.82,9.4,8.33,12.0,9.43,9,9,9,9,7,7,8,7,8,7
6,11,8,0.09,0.11,0.14,0.13,0.07,10.5,11.88,8.71,11.2,11.24,11.39,11.66,11.76,9.8,9.08,9,9,9,9,9,8,8,7,8,7
6,11,8,0.13,0.15,0.06,0.15,0.09,10.94,9.62,10.95,9.82,10.17,9.63,10.74,9.34,9.59,8.59,9,9,9,9,9,7,7,8,7,8
6,11,8,0.15,0.14,0.14,0.19,0.13,9.33,9.88,9.39,8.7,8.74,9.05,10.04,8.73,10.19,10.73,9,9,9,9,9,7,7,8,7,8
6,11,8,0.07,0.07,0.17,0.08,0.09,11.79,10.37,8.16,10.75,10.24,11.94,11.14,9.64,8.58,10.6,9,9,9,9,9,8,8,7,8,7
6,11,8,0.15,0.11,0.12,0.08,0.07,10.27,9.18,11.28,11.9,11.77,11.06,9.84,11.96,10.17,9.52,9,9,9,9,9,8,8,7,8,7
6,11,8,0.05,0.16,0.08,0.18,0.14,10.35,8.48,11.11,10.1,11.06,11.56,10.39,11.55,11.68,10.29,9,9,9,9,7,7,8,7,8,7
6,11,8,0.08,0.05,0.07,0.17,0.13,8.11,11.67,8.26,8.96,9.88,10.02,11.46,8.7,8.02,10.31,9,9,9,9,9,7,7,8,7,7
6,11,8,0.18,0.07,0.07,0.19,0.11,10.81,11.84,8.53,11.94,9.02,11.21,8.35,8.66,10.6,9.38,9,9,9,9,9,7,7,7,8,7
7,11,8,0.09,0.12,0.11,0.19,0.08,9.2,8.03,11.86,11.84,8.24,11.82,8.3,11.52,9.57,10.91,9,9,9,9,9,7,7,7,8,8
7,11,8,0.15,0.06,0.13,0.12,0.05,8.24,8.81,9.72,9.79,9.84,11.16,8.42,11.07,11.6,10.41,9,9,9,9,9,9,8,8,7,8
7,11,8,0.05,0.11,0.19,0.14,0.14,10.65,11.64,9.32,10.23,10.88,10.06,11.45,11.26,11.67,8.47,9,9,9,9,8,8,7,8,7,8
7,11,8,0.07,0.17,0.11,0.17,0.1,10.44,9.24,9.83,11.72,11.66,11.77,11.52,11.3,11.0,9.25,9,9,9,9,9,7,7,8,7,8
7,11,8,0.17,0.14,0.09,0.14,0.07,8.18,10.8,10.28,8.03,10.35,10.05,8.09,10.22,9.76,10.85,9,9,9,9,9,9,7,7,8,7
7,11,8,0.16,0.09,0.15,0.19,0.15,8.51,11.96,9.78,11.83,9.3,10.02,8.21,9.16,10.57,9.23,9,9,9,9,7,7,8,7,8,7
7,11,8,0.14,0.09,0.11,0.12,0.17,10.57,10.55,10.93,11.51,9.77,11.7,8.55,9.14,8.17,10.44,9,9,9,9,7,7,8,8,7,8
7,11,8,0.18,0.19,0.18,0.17,0.12,10.61,11.28,10.1,8.55,8.6,10.4,11.58,10.05,8.48,11.53,9,9,9,9,9,8,8,7,7,8
7,11,8,0.15,0.1,0.18,0.12,0.08,8.92,11.46,9.87,10.56,10.46,8.64,10.89,9.98,8.14,11.64,9,9,9,9,9,8,8,7,8,7
7,11,8,0.14,0.12,0.05,0.07,0.05,8.6,11.3,11.93,11.05,8.23,10.89,10.59,10.44,8.14,8.58,9,9,9,9,9,7,7,8,7,8
0,10,8,0.06,0.16,0.05,0.18,0.11,8.72,11.99,8.23,8.91,8.7,8.37,11.65,11.16,8.03,11.0,5,5,6,6,5,6,5,6,5,6
0,10,8,0.15,0.13,0.04,0.17,0.14,11.56,9.09,8.37,9.81,8.55,9.3,9.72,8.67,10.25,10.98,6,5,5,6,5,6,5,6,5,6
0,10,8,0.1,0.17,0.15,0.06,0.14,11.04,10.45,10.11,8.18,8.05,8.66,8.23,11.78,9.41,9.72,5,6,5,6,5,6,5,6,5,5
0,10,8,0.09,0.12,0.15,0.05,0.08,8.49,9.28,10.45,11.88,11.67,11.76,11.08,11.99,11.05,11.96,5,6,5,6,5,6,5,6,5,5
0,10,8,0.08,0.17,0.18,0.18,0.15,8.3,9.92,11.47,8.77,10.66,10.91,8.98,10.18,9.85,11.36,5,5,6,5,6,5,6,5,6,6
0,10,8,0.06,0.09,0.06,0.05,0.12,9.44,10.69,8.18,10.53,11.26,9.08,10.3,10.93,10.39,9.53,5,6,5,6,5,6,5,6,5,6
0,10,8,0.08,0.09,0.07,0.06,0.13,10.14,9.06,8.34,9.99,10.04,9.12,10.35,11.31,11.63,11.04,5,6,5,6,5,6,5,6,5,6
0,10,8,0.09,0.08,0.04,0.05,0.06,10.61,10.24,11.11,9.2,10.32,10.2,10.07,9.42,8.38,9.72,6,5,5,6,6,5,6,5,6,5
0,10,8,0.09,0.12,0.09,0.17,0.18,9.21,9.82,10.93,10.59,11.39,9.06,8.22,11.14,10.11,11.08,5,6,5,6,5,6,5,6,5,6
0,10,8,0.13,0.08,0.05,0.08,0.15,9.96,10.42,11.3,9.61,10.62,11.04,8.34,11.23,9.46,11.67,6,5,6,5,6,5,6,5,6,6
1,10,8,0.18,0.13,0.11,0.08,0.11,8.4,11.2,9.32,10.61,11.52,10.8,8.91,10.13,9.24,10.89,8,7,8,7,8,7,8,7,8,7
1,10,8,0.1,0.17,0.06,0.06,0.08,11.27,9.32,8.18,11.09,8.53,9.99,11.85,8.38,11.67,11.98,7,8,8,7,8,7,8,7,8,7
1,10,8,0.06,0.12,0.06,0.06,0.15,11.34,11.43,10.77,9.04,11.65,8.14,10.1,11.46,9.81,9.48,7,8,7,8,8,7,7,8,7,8
1,10,8,0.13,0.13,0.07,0.09,0.05,9.32,9.8,8.65,9.34,9.7,9.1,9.52,11.97,9.02,10.66,7,8,7,8,7,8,7,8,7,8
1,10,8,0.05,0.17,0.05,0.07,0.15,8.78,8.61,10.96,8.58,8.62,10.53,8.59,9.69,9.63,10.74,7,8,7,8,8,7,8,7,8,7
1,10,8,0.18,0.07,0.04,0.16,0.11,9.0,8.77,8.84,11.91,10.54,8.58,8.45,11.85,10.39,8.71,7,7,8,7,8,7,8,7,8,7
1,10,8,0.09,0.1,0.12,0.12,0.12,11.53,10.85,11.81,8.65,10.44,11.76,10.44,11.21,8.78,9.99,7,8,8,7,7,8,7,8,7,5
1,10,8,0.14,0.1,0.11,0.14,0.1,9.32,9.79,11.8,8.54,10.95,9.23,11.99,11.9,11.47,8.57,7,8,7,8,7,8,8,7,6,6
1,10,8,0.15,0.17,0.15,0.16,0.13,8.66,9.91,10.63,8.84,9.17,9.24,9.75,9.85,10.03,8.39,7,8,7,8,7,8,7,8,7,8
1,10,8,0.13,0.07,0.08,0.18,0.18,11.27,8.03,11.97,10.5,9.45,8.79,10.58,8.28,10.11,9.45,7,8,7,8,7,8,7,8,7,8
2,10,8,0.05,0.19,0.08,0.04,0.15,10.43,9.05,10.76,9.41,11.83,10.64,11.36,10.18,11.7,8.42,9,9,9,9,8,8,7,8,7,8
2,10,8,0.08,0.05,0.1,0.04,0.1,11.91,11.65,11.77,9.62,9.73,8.66,9.37,8.19,11.55,8.69,9,9,9,9,9,8,8,7,8,7
2,10,8,0.15,0.17,0.07,0.16,0.11,10.57,9.28,9.09,11.04,11.15,8.87,9.13,11.83,10.64,10.88,9,9,9,9,9,7,7,7,8,8
2,10,8,0.07,0.07,0.11,0.07,0.17,11.07,10.13,11.13,8.65,9.36,9.96,11.2,8.1,11.49,8.88,9,9,9,9,8,8,7,8,7,8
2,10,8,0.07,0.07,0.07,0.09,0.14,10.13,9.17,8.44,11.31,10.67,9.02,10.27,9.17,11.77,9.96,9,9,9,9,9,7,7,8,7,8
2,10,8,0.12,0.05,0.18,0.19,0.09,11.15,9.59,10.06,8.27,11.29,10.67,9.57,9.27,8.93,8.33,9,9,9,9,9,7,7,8,7,8
2,10,8,0.19,0.14,0.07,0.07,0.14,11.84,9.41,10.45,10.43,9.1,8.49,11.72,8.04,10.62,10.31,9,9,9,9,7,7,8,7,8,7
2,10,8,0.08,0.14,0.19,0.18,0.1,11.82,8.23,10.59,11.82,9.76,8.57,8.25,10.55,8.26,9.34,9,9,9,9,9,8,8,7,8,7
2,10,8,0.1,0.14,0.14,0.05,0.04,9.68,8.63,11.54,11.6,9.27,8.0,10.35,9.65,10.48,10.4,9,9,9,9,9,9,8,8,7,8
2,10,8,0.11,0.18,0.06,0.06,0.14,9.8,9.44,8.53,10.12,11.36,8.66,10.25,10.41,10.66,11.5,9,9,9,9,9,7,7,8,7,8
3,10,8,0.08,0.16,0.15,0.08,0.19,10.08,10.98,11.4,10.7,11.42,8.94,9.77,8.92,9.9,10.31,9,9,9,9,8,8,7,8,7,8
3,10,8,0.09,0.14,0.04,0.14,0.07,8.44,10.28,11.37,8.99,8.9,9.13,11.67,10.93,9.86,8.72,9,9,9,9,9,9,7,7,8,7
3,10,8,0.06,0.07,0.1,0.12,0.08,11.97,9.81,9.37,8.74,8.64,11.44,10.79,8.62,9.13,10.83,9,9,9,9,9,7,7,8,7,8
3,10,8,0.19,0.11,0.05,0.07,0.06,10.22,8.09,9.94,9.56,8.71,10.64,11.9,11.47,9.55,10.76,9,9,9,9,9,9,7,7,8,7
3,10,8,0.09,0.06,0.18,0.17,0.17,8.51,9.08,10.24,11.6,10.64,11.4,11.86,9.34,8.31,10.31,9,9,9,9,8,8,7,8,7,7
3,10,8,0.12,0.09,0.16,0.07,0.18,8.55,8.87,8.68,11.45,10.71,9.26,10.09,11.88,8.29,9.1,9,9,9,9,8,8,7,8,7,8
3,10,8,0.15,0.15,0.07,0.16,0.11,10.08,9.8,8.82,8.32,9.52,9.06,8.79,11.28,10.71,9.58,9,9,9,9,9,7,7,7,8,7
3,10,8,0.08,0.13,0.11,0.15,0.17,9.77,9.32,8.54,9.49,9.3,10.65,8.68,8.0,8.74,11.55,9,9,9,9,9,7,7,8,7,8
3,10,8,0.06,0.11,0.04,0.04,0.13,9.33,8.9,8.59,11.5,10.45,11.3,8.13,9.82,9.78,8.23,9,9,9,9,9,7,7,8,7,8
3,10,8,0.1,0.16,0.17,0.14,0.16,12.0,8.21,10.21,9.87,10.68,9.43,11.89,11.28,11.34,11.14,9,9,9,9,8,8,7,8,7,8
4,10,8,0.09,0.06,0.19,0.08,0.12,8.97,10.42,10.24,8.94,11.16,8.21,9.71,11.02,8.44,10.95,9,9,9,9,9,8,8,8,7,7
4,10,8,0.17,0.17,0.05,0.14,0.15,8.96,11.8,9.45,10.81,9.91,9.41,8.86,11.24,10.22,10.72,9,9,9,9,7,7,7,8,7,8
4,10,8,0.19,0.08,0.12,0.09,0.12,8.43,11.15,9.17,9.61,11.06,9.86,9.9,8.89,11.53,8.02,9,9,9,9,9,8,8,7,8,7
4,10,8,0.15,0.15,0.19,0.11,0.15,10.35,8.7,10.81,10.28,8.91,10.51,8.95,9.12,8.01,9.36,9,9,9,9,9,8,8,7,8,7
4,10,8,0.05,0.04,0.08,0.16,0.15,11.93,8.58,10.78,8.15,9.35,9.15,8.66,8.76,11.36,10.82,9,9,9,9,9,7,7,8,7,8
4,10,8,0.14,0.13,0.06,0.06,0.08,11.38,8.59,8.79,9.43,10.79,10.49,11.29,11.41,8.05,11.68,9,9,9,9,9,7,7,8,7,8
4,10,8,0.18,0.1,0.13,0.12,0.19,9.77,9.45,9.69,10.81,10.88,11.28,11.3,11.3,11.87,8.8,9,9,9,9,8,8,7,8,7,8
4,10,8,0.08,0.18,0.07,0.04,0.12,9.15,9.69,8.83,11.24,10.08,11.32,8.94,10.09,9.79,8.66,9,9,9,9,9,8,8,7,8,7
4,10,8,0.11,0.07,0.11,0.14,0.13,11.02,10.74,9.08,11.39,8.32,10.73,9.14,10.44,11.34,9.96,9,9,9,9,9,7,7,8,7,8
4,10,8,0.11,0.07,0.05,0.17,0.05,10.12,9.46,11.04,11.64,10.07,9.08,11.1,9.47,8.26,9.77,9,9,9,9,9,7,7,7,8,8
5,10,8,0.13,0.07,0.04,0.11,0.11,8.37,9.57,8.25,8.9,8.86,9.62,10.23,9.88,10.05,8.53,9,9,9,9,9,9,7,7,8,7
5,10,8,0.16,0.09,0.13,0.1,0.14,9.16,10.98,10.39,10.53,9.74,10.55,11.35,11.63,9.45,10.71,9,9,9,9,9,8,8,7,8,7
5,10,8,0.13,0.06,0.12,0.16,0.15,11.74,8.62,8.1,8.65,8.78,9.94,11.05,8.98,9.79,8.34,9,9,9,9,9,7,7,8,7,8
5,10,8,0.09,0.17,0.11,0.17,0.17,10.33,10.98,10.21,10.77,10.39,10.22,8.19,11.93,11.77,9.03,9,9,9,9,7,7,8,7,8,7
5,10,8,0.13,0.12,0.17,0.11,0.17,8.17,11.55,9.04,11.65,11.42,8.3,10.8,11.25,10.39,9.1,9,9,9,9,8,8,7,8,7,8
5,10,8,0.19,0.14,0.12,0.09,0.05,10.64,11.61,9.51,9.54,11.54,8.86,8.82,8.19,8.25,11.03,9,9,9,9,9,8,8,7,8,7
5,10,8,0.06,0.08,0.05,0.19,0.1,11.51,8.39,11.11,11.21,10.95,11.15,10.24,11.89,10.72,9.84,9,9,9,9,9,7,7,7,8,7
5,10,8,0.08,0.12,0.17,0.12,0.17,10.88,9.05,9.68,8.25,10.3,11.16,10.69,11.3,9.24,9.54,9,9,9,9,8,8,7,8,7,8
5,10,8,0.18,0.05,0.04,0.16,0.18,11.36,11.34,8.3,8.51,10.94,10.69,11.51,10.62,11.13,8.32,9,9,9,9,7,7,7,8,7,8
5,10,8,0.13,0.15,0.14,0.16,0.08,9.11,11.95,8.72,9.74,8.87,8.3,10.96,8.58,11.41,10.8,9,9,9,9,9,9,7,7,8,7
6,10,8,0.07,0.12,0.07,0.15,0.11,10.74,11.94,9.38,10.04,8.57,11.34,8.86,8.81,10.19,10.2,9,9,9,9,9,7,7,8,7,8
6,10,8,0.05,0.05,0.12,0.08,0.17,9.96,9.03,9.66,10.84,8.48,8.12,9.3,11.65,11.55,11.05,9,9,9,9,9,8,8,7,8,7
6,10,8,0.12,0.05,0.12,0.1,0.14,11.22,8.52,11.98,9.5,10.23,11.82,9.44,8.01,11.79,8.65,9,9,9,9,8,8,7,7,8,7
6,10,8,0.07,0.16,0.19,0.12,0.11,10.24,11.91,11.32,11.08,10.55,10.6,9.69,9.09,9.04,9.73,9,9,9,9,8,8,7,8,7,8
6,10,8,0.04,0.12,0.09,0.09,0.18,10.81,9.58,11.03,10.89,8.84,9.31,10.78,11.84,9.42,11.52,9,9,9,9,7,7,8,7,8,8
6,10,8,0.05,0.17,0.18,0.14,0.1,8.42,11.4,10.79,8.98,8.39,10.81,9.32,8.6,8.44,11.98,9,9,9,9,9,8,8,7,8,7
6,10,8,0.05,0.18,0.04,0.19,0.13,10.7,10.12,8.44,10.48,8.19,9.03,8.12,8.95,10.52,11.49,9,9,9,9,9,7,7,7,8,7
6,10,8,0.08,0.18,0.11,0.11,0.18,9.6,10.48,9.84,8.34,11.25,10.14,11.07,10.38,9.28,10.05,9,9,9,9,7,7,8,7,8,8
6,10,8,0.08,0.19,0.06,0.15,0.07,9.61,8.33,9.14,8.43,9.08,9.05,8.54,10.15,8.08,10.27,9,9,9,9,9,9,7,7,8,7
6,10,8,0.14,0.15,0.19,0.08,0.09,11.13,9.53,8.95,10.23,11.62,8.78,9.06,8.96,9.51,10.54,9,9,9,9,9,8,8,8,7,8
7,10,8,0.06,0.18,0.09,0.12,0.1,11.75,9.68,10.97,11.57,10.72,10.99,9.23,11.11,11.59,9.32,9,9,9,9,9,7,7,8,7,8
7,10,8,0.1,0.17,0.06,0.09,0.17,8.96,8.94,8.16,9.63,11.24,8.84,10.35,9.66,8.57,8.81,9,9,9,9,9,7,7,8,7,8
7,10,8,0.09,0.17,0.19,0.14,0.14,9.47,8.73,9.77,11.3,11.92,9.91,10.78,11.55,8.89,10.09,9,9,9,9,8,8,7,8,7,8
7,10,8,0.05,0.08,0.18,0.07,0.11,11.86,8.54,9.29,11.43,9.72,9.22,11.83,8.61,9.37,11.47,9,9,9,9,9,8,8,7,8,7
7,10,8,0.17,0.09,0.04,0.13,0.05,9.2,9.18,9.4,10.23,11.15,10.08,10.51,9.72,11.85,9.53,9,9,9,9,9,9,7,7,8,7
7,10,8,0.18,0.08,0.16,0.05,0.1,9.71,10.45,8.87,10.29,10.22,9.24,11.86,8.69,11.56,9.09,9,9,9,9,9,8,8,7,8,7
7,10,8,0.05,0.05,0.06,0.09,0.07,8.49,8.87,9.91,11.4,9.79,9.45,8.01,10.91,8.91,8.87,9,9,9,9,9,9,7,7,8,7
7,10,8,0.13,0.19,0.14,0.1,0.04,11.09,10.17,11.33,11.61,11.27,10.83,9.0,8.92,9.3,9.32,9,9,9,9,9,8,8,7,8,7
7,10,8,0.17,0.07,0.09,0.11,0.11,11.49,8.59,11.13,11.09,10.2,10.79,11.54,10.95,11.68,11.72,9,9,9,9,9,7,7,8,7,8
7,10,8,0.04,0.16,0.19,0.15,0.07,9.14,10.77,8.07,10.67,8.17,8.34,11.29,8.62,11.68,8.15,9,9,9,9,9,9,8,8,7,8
