1,11,8,0.15,0.11,0.11,0.06,0.08,11.57,9.4,11.74,10.34,9.05,10.67,11.96,8.53,10.54,8.08,8,7,8,7,8,7,8,7,7,8
1,11,8,0.14,0.11,0.16,0.18,0.12,9.03,11.16,9.69,10.61,10.25,10.25,10.34,11.27,9.7,9.26,7,8,7,8,7,8,7,8,6,6
1,11,8,0.14,0.13,0.14,0.13,0.14,10.36,11.65,8.3,10.33,11.47,11.57,10.53,10.2,9.44,9.82,8,7,8,7,8,7,8,7,8,6
1,11,8,0.13,0.06,0.08,0.05,0.13,10.69,9.2,11.95,10.19,10.64,9.16,10.72,9.74,8.57,9.63,8,7,8,7,7,8,8,7,7,8
1,11,8,0.1,0.19,0.19,0.06,0.17,11.65,9.25,10.42,8.59,8.35,10.82,10.83,11.67,8.02,11.61,8,8,7,8,7,8,7,8,7,5
1,11,8,0.12,0.09,0.15,0.13,0.05,10.56,8.96,8.13,10.38,11.57,11.71,11.06,9.0,11.59,9.22,8,7,7,8,7,8,7,8,6,6
2,11,8,0.14,0.11,0.04,0.07,0.05,11.51,11.77,8.39,11.36,11.47,9.71,11.05,8.46,10.26,8.75,9,9,9,9,9,7,7,8,7,8
2,11,8,0.09,0.05,0.11,0.06,0.05,11.55,8.95,9.11,9.01,10.49,9.59,9.93,11.4,11.24,11.38,9,9,9,9,9,9,8,8,7,8
2,11,8,0.06,0.1,0.14,0.15,0.15,9.4,8.44,9.28,11.05,10.6,8.29,10.46,11.15,9.92,11.69,9,9,9,9,9,7,7,8,7,8
2,11,8,0.09,0.15,0.11,0.06,0.04,9.17,9.17,9.91,10.61,11.19,10.64,11.16,9.14,9.77,11.51,9,9,9,9,9,9,8,8,7,8
2,11,8,0.05,0.19,0.19,0.11,0.06,8.47,10.21,9.57,11.26,11.59,10.36,8.06,11.55,10.45,10.86,9,9,9,9,9,8,8,7,8,8
2,11,8,0.08,0.17,0.14,0.05,0.1,9.67,9.74,8.32,8.6,8.88,11.77,11.84,10.93,9.33,10.93,9,9,9,9,9,8,8,7,8,7
2,11,8,0.15,0.06,0.07,0.12,0.05,11.33,11.08,10.92,8.2,11.82,8.31,11.41,11.43,10.73,9.8,9,9,9,9,9,7,7,8,7,8
2,11,8,0.18,0.04,0.19,0.13,0.14,10.27,9.38,10.45,11.89,10.04,8.39,10.06,11.08,11.41,9.05,9,9,9,9,8,8,7,8,7,8
2,11,8,0.13,0.11,0.19,0.19,0.15,8.64,11.97,9.93,8.84,10.01,9.09,11.01,11.78,10.73,9.61,9,9,9,9,9,7,7,8,7,8
2,11,8,0.12,0.07,0.05,0.14,0.13,11.01,8.39,8.01,11.77,10.46,9.02,9.04,10.28,10.67,11.47,9,9,9,9,9,7,7,7,8,7
3,11,8,0.18,0.18,0.08,0.19,0.13,8.05,9.88,8.96,8.09,8.62,8.18,9.98,8.85,10.77,11.05,9,9,9,9,9,9,7,7,7,8
3,11,8,0.1,0.11,0.06,0.07,0.08,10.55,8.38,10.42,8.18,11.06,11.73,8.42,9.44,11.01,11.19,9,9,9,9,9,7,7,8,7,8
3,11,8,0.08,0.13,0.09,0.04,0.19,9.91,11.39,11.92,11.17,8.98,8.23,8.91,8.51,10.41,10.51,9,9,9,9,8,8,7,8,7,8
3,11,8,0.11,0.16,0.09,0.12,0.14,9.82,10.74,8.39,9.32,10.23,8.58,8.77,8.54,11.62,10.78,9,9,9,9,9,7,7,8,7,8
3,11,8,0.06,0.15,0.14,0.08,0.16,9.21,10.09,11.0,11.16,9.69,11.44,11.64,11.07,9.3,11.72,9,9,9,9,8,8,7,8,7,8
3,11,8,0.06,0.06,0.05,0.06,0.08,9.03,9.83,8.35,10.78,8.63,10.43,11.67,9.18,10.36,8.69,9,9,9,9,9,7,7,8,8,7
3,11,8,0.18,0.09,0.19,0.18,0.19,11.03,9.8,11.08,8.83,10.93,10.08,9.44,11.1,10.07,8.9,9,9,9,9,8,8,7,7,8,8
3,11,8,0.17,0.18,0.08,0.17,0.11,8.04,9.05,10.68,9.36,9.82,8.32,9.43,8.47,9.01,10.22,9,9,9,9,9,7,7,7,8,7
3,11,8,0.1,0.19,0.16,0.07,0.1,9.73,8.58,9.93,8.44,10.84,9.94,11.47,8.79,10.66,8.4,9,9,9,9,9,8,8,7,8,7
3,11,8,0.11,0.13,0.06,0.11,0.07,10.74,9.51,10.68,8.6,9.74,8.19,8.88,11.85,8.85,9.4,9,9,9,9,9,9,7,7,8,7
4,11,8,0.18,0.19,0.04,0.08,0.18,10.18,11.73,8.86,11.53,8.59,8.71,11.56,9.19,8.47,8.06,9,9,9,9,7,7,8,7,8,7
4,11,8,0.17,0.1,0.13,0.15,0.1,10.11,8.65,10.12,11.21,10.77,11.97,11.63,10.73,10.47,9.57,9,9,9,9,9,7,7,8,7,8
4,11,8,0.18,0.14,0.07,0.18,0.06,9.74,9.93,10.58,8.62,9.61,10.35,9.82,8.88,11.42,10.77,9,9,9,9,9,9,7,7,7,8
4,11,8,0.04,0.06,0.11,0.11,0.08,9.0,9.38,10.17,10.19,11.82,10.76,11.62,11.11,10.89,9.91,9,9,9,9,9,7,7,8,8,7
4,11,8,0.07,0.11,0.17,0.19,0.08,10.57,11.08,8.12,10.25,10.8,8.93,11.03,11.27,10.38,8.51,9,9,9,9,9,7,7,8,7,8
4,11,8,0.12,0.05,0.1,0.11,0.19,11.92,9.46,9.21,10.65,10.12,10.93,11.96,9.08,11.6,9.21,9,9,9,9,7,7,8,7,8,7
4,11,8,0.09,0.17,0.15,0.16,0.15,11.07,10.86,11.09,8.81,8.59,9.42,10.96,10.9,11.24,11.53,9,9,9,9,7,7,8,7,8,7
4,11,8,0.15,0.1,0.14,0.05,0.14,9.58,10.74,11.51,10.23,11.05,11.53,11.86,10.38,10.82,11.42,9,9,9,9,8,8,7,8,7,8
4,11,8,0.17,0.14,0.17,0.13,0.07,9.75,8.38,9.5,9.72,9.82,10.45,9.43,8.7,10.27,10.39,9,9,9,9,9,9,8,8,7,8
4,11,8,0.19,0.06,0.17,0.19,0.1,11.75,8.83,11.19,8.2,8.75,10.17,10.14,10.33,9.78,11.85,9,9,9,9,9,7,7,8,7,8
5,11,8,0.11,0.14,0.14,0.05,0.1,11.38,11.89,11.45,8.65,8.35,9.66,11.05,10.08,8.61,8.64,9,9,9,9,9,8,8,7,8,7
5,11,8,0.06,0.13,0.16,0.16,0.16,11.83,11.68,9.42,8.92,11.94,8.3,10.35,8.21,10.07,9.45,9,9,9,9,7,7,8,7,8,7
5,11,8,0.08,0.15,0.06,0.05,0.13,9.77,9.46,11.46,9.16,10.68,10.47,10.91,11.17,11.86,11.57,9,9,9,9,9,8,8,7,8,7
5,11,8,0.06,0.17,0.1,0.16,0.08,8.45,9.0,10.04,8.56,10.18,10.64,9.96,11.62,11.56,10.46,9,9,9,9,9,9,7,7,8,7
5,11,8,0.09,0.08,0.13,0.12,0.13,11.64,8.36,11.93,9.47,8.11,11.25,11.5,9.39,8.05,10.83,9,9,9,9,9,8,8,7,7,8
5,11,8,0.06,0.07,0.18,0.13,0.11,8.62,11.22,10.01,9.12,10.69,11.32,10.19,9.2,9.14,10.18,9,9,9,9,9,8,8,7,8,7
5,11,8,0.04,0.14,0.11,0.13,0.1,10.94,9.67,9.66,9.36,8.35,9.67,9.17,10.16,9.43,11.94,9,9,9,9,9,7,7,8,7,8
5,11,8,0.18,0.08,0.11,0.06,0.05,8.16,8.01,10.91,9.87,10.25,11.12,10.24,8.36,10.68,10.41,9,9,9,9,9,9,8,8,7,8
5,11,8,0.16,0.06,0.08,0.11,0.18,8.92,9.5,11.23,11.33,9.87,10.07,9.15,8.62,11.61,8.48,9,9,9,9,7,7,8,7,8,7
5,11,8,0.06,0.19,0.15,0.11,0.19,11.61,10.98,10.88,9.28,8.32,8.75,8.68,10.06,11.52,11.72,9,9,9,9,8,8,7,8,7,8
6,11,8,0.06,0.05,0.1,0.16,0.08,10.89,11.12,10.01,10.78,8.54,9.09,9.93,9.2,9.19,8.73,9,9,9,9,9,7,7,8,7,8
6,11,8,0.11,0.19,0.07,0.1,0.16,10.32,11.61,11.69,8.66,10.91,10.96,9.27,8.4,9.12,9.28,9,9,9,9,7,7,8,7,8,7
6,11,8,0.05,0.19,0.05,0.13,0.11,9.55,10.91,11.19,11.67,11.68,9.97,11.21,9.54,11.55,9.07,9,9,9,9,7,7,8,7,8,7
6,11,8,0.12,0.09,0.1,0.12,0.15,8.38,8.59,9.58,11.25,11.28,11.42,8.81,8.1,11.01,11.04,9,9,9,9,9,7,7,8,7,8
6,11,8,0.12,0.09,0.04,0.19,0.06,11.86,11.77,9.15,10.6,8.01,9.95,10.58,8.65,11.96,9.6,9,9,9,9,9,7,7,7,8,7
6,11,8,0.16,0.11,0.09,0.04,0.06,11.57,10.48,8.49,8.52,11.29,11.77,10.52,10.49,11.45,11.2,9,9,9,9,9,8,8,7,8,7
6,11,8,0.09,0.17,0.17,0.05,0.16,11.07,10.07,10.68,10.75,8.08,8.03,10.23,9.46,11.05,11.15,9,9,9,9,8,8,8,7,8,7
6,11,8,0.09,0.13,0.14,0.14,0.18,8.18,10.22,11.57,11.67,9.19,8.45,9.05,9.4,9.43,8.08,9,9,9,9,7,7,8,7,8,7
6,11,8,0.19,0.09,0.18,0.16,0.15,8.95,10.84,8.85,11.46,10.77,10.6,9.51,8.11,9.93,8.66,9,9,9,9,8,8,7,8,7,8
6,11,8,0.16,0.08,0.18,0.13,0.06,11.33,9.87,8.21,10.4,10.68,8.4,10.41,11.77,11.37,9.65,9,9,9,9,9,9,8,8,7,8
7,11,8,0.09,0.09,0.1,0.06,0.04,11.05,10.59,8.54,11.05,8.12,11.29,11.61,8.35,9.11,11.91,9,9,9,9,9,9,8,8,7,8
7,11,8,0.1,0.06,0.06,0.09,0.13,9.24,8.55,11.61,10.54,10.14,10.51,8.08,8.44,11.87,11.79,9,9,9,9,9,7,7,8,7,8
7,11,8,0.16,0.05,0.16,0.16,0.12,8.59,10.7,11.02,11.04,9.4,11.58,11.65,8.57,10.35,8.68,9,9,9,9,9,7,7,8,8,7
7,11,8,0.05,0.15,0.12,0.09,0.18,8.39,10.55,11.82,11.88,9.79,10.34,11.43,8.61,11.75,10.22,9,9,9,9,8,8,7,8,7,8
7,11,8,0.15,0.06,0.14,0.15,0.05,9.6,10.7,8.76,10.12,8.96,10.16,9.77,10.46,9.91,9.25,9,9,9,9,9,9,7,7,8,7
7,11,8,0.14,0.07,0.17,0.15,0.07,8.45,10.78,9.16,10.44,8.97,11.88,9.94,11.63,11.05,9.38,9,9,9,9,9,8,8,7,8,7
7,11,8,0.11,0.18,0.19,0.19,0.1,10.9,10.75,11.21,8.66,8.15,8.48,11.38,11.8,8.69,11.23,9,9,9,9,9,7,7,8,7,8
7,11,8,0.04,0.08,0.15,0.15,0.12,10.09,9.53,10.19,8.54,8.54,8.54,9.74,11.77,10.74,8.41,9,9,9,9,9,7,7,8,7,8
7,11,8,0.13,0.08,0.16,0.14,0.1,10.07,10.24,11.19,10.22,9.79,11.4,11.1,9.0,11.2,8.35,9,9,9,9,9,8,8,7,7,8
7,11,8,0.12,0.13,0.16,0.19,0.08,8.29,8.96,10.19,10.6,8.72,8.16,8.78,9.32,8.57,8.03,9,9,9,9,9,9,7,7,8,7
0,10,8,0.06,0.14,0.11,0.1,0.07,9.2,9.2,11.21,9.7,10.84,10.4,10.43,10.88,10.71,10.86,5,6,5,6,5,6,5,6,5,5
0,10,8,0.18,0.13,0.15,0.17,0.08,11.65,11.25,9.26,10.28,11.39,8.13,11.08,10.64,9.81,8.61,6,5,6,5,6,5,6,5,5,6
0,10,8,0.12,0.06,0.12,0.12,0.15,8.4,11.32,9.87,8.49,11.09,11.01,9.16,8.61,8.75,8.62,6,5,6,5,6,5,6,5,6,5
0,10,8,0.11,0.17,0.06,0.16,0.16,9.34,10.29,11.35,10.72,8.08,11.38,8.5,8.09,10.13,8.24,5,6,5,6,5,6,5,5,6,5
0,10,8,0.06,0.05,0.07,0.12,0.16,10.35,10.36,9.65,9.47,11.5,9.94,9.71,10.5,8.21,9.67,6,5,6,5,6,5,5,6,5,6
0,10,8,0.1,0.19,0.15,0.08,0.17,10.56,10.53,10.8,10.6,10.68,10.42,9.2,9.21,11.34,8.82,5,6,5,6,5,6,5,5,6,6
0,10,8,0.15,0.12,0.1,0.17,0.11,10.81,11.27,9.66,9.67,11.36,11.72,11.47,11.2,9.86,11.2,6,5,6,5,6,5,6,5,5,6
0,10,8,0.09,0.16,0.07,0.09,0.19,8.73,9.97,9.46,9.65,9.54,10.81,11.88,9.33,8.41,10.64,5,6,5,6,5,6,5,6,5,5
0,10,8,0.14,0.09,0.11,0.08,0.09,9.15,11.27,11.28,11.43,11.1,10.15,9.68,8.81,8.07,9.88,6,5,6,5,6,5,6,5,6,6
0,10,8,0.04,0.18,0.14,0.08,0.08,10.17,9.58,11.63,10.81,10.44,9.1,8.71,8.72,9.97,9.28,5,5,6,5,6,5,6,5,6,5
1,10,8,0.15,0.18,0.18,0.08,0.08,8.83,10.66,10.5,11.18,8.69,11.53,8.57,9.68,8.49,9.57,8,8,7,8,7,7,8,8,7,5
1,10,8,0.09,0.09,0.11,0.05,0.09,8.58,8.77,11.29,10.38,11.56,8.1,11.24,10.74,11.28,8.92,8,7,8,7,8,7,8,7,8,7
1,10,8,0.08,0.18,0.12,0.18,0.08,9.85,10.37,9.16,10.99,10.47,8.03,9.13,9.49,11.87,10.86,7,8,7,8,7,8,7,8,7,5
1,10,8,0.18,0.06,0.07,0.13,0.08,10.24,10.74,9.64,11.2,9.9,8.94,9.98,11.2,9.37,8.87,7,8,7,8,7,8,7,8,7,8
1,10,8,0.18,0.04,0.19,0.13,0.11,8.17,9.6,11.33,9.1,9.29,10.36,11.29,9.79,11.61,8.5,8,7,8,7,8,7,8,7,8,6
1,10,8,0.14,0.05,0.05,0.13,0.14,8.28,11.87,8.16,8.18,9.56,9.41,11.52,8.46,10.61,10.71,7,7,8,8,7,8,7,8,7,8
1,10,8,0.05,0.06,0.07,0.06,0.05,11.91,9.99,8.51,9.47,10.83,11.66,8.39,11.7,11.13,9.01,8,7,7,8,7,8,7,8,7,8
1,10,8,0.11,0.12,0.19,0.11,0.12,9.56,11.15,10.9,11.93,11.94,10.36,9.95,10.52,11.51,9.68,8,7,8,7,8,7,8,7,8,5
1,10,8,0.06,0.13,0.07,0.1,0.17,10.82,8.67,11.81,11.8,10.0,9.16,11.73,9.57,11.48,11.6,7,8,7,8,7,8,7,8,8,7
1,10,8,0.1,0.06,0.05,0.05,0.12,8.84,10.9,8.15,10.39,9.63,10.58,9.19,9.1,9.44,9.88,7,8,7,8,7,8,7,8,7,8
2,10,8,0.11,0.15,0.12,0.14,0.17,8.78,9.04,9.23,9.98,9.85,8.07,8.84,9.33,11.83,9.88,9,9,9,9,9,7,7,8,7,8
2,10,8,0.05,0.17,0.16,0.15,0.06,10.61,10.98,9.56,9.44,8.84,9.84,9.3,10.37,11.27,10.66,9,9,9,9,9,8,8,7,8,7
2,10,8,0.06,0.11,0.1,0.17,0.17,10.89,11.74,8.4,8.97,11.2,8.0,11.15,8.91,11.62,10.29,9,9,9,9,7,7,8,7,7,8
2,10,8,0.06,0.07,0.08,0.12,0.11,8.37,9.91,11.77,9.12,9.25,11.05,11.08,10.77,11.1,10.32,9,9,9,9,9,7,7,8,7,8
2,10,8,0.15,0.08,0.14,0.07,0.09,10.06,11.99,10.07,8.39,10.85,8.23,9.98,10.49,8.38,9.95,9,9,9,9,9,8,8,7,8,7
2,10,8,0.05,0.09,0.19,0.04,0.08,10.88,11.08,10.55,8.92,9.02,8.83,10.06,11.94,9.18,8.14,9,9,9,9,9,8,8,8,7,8
2,10,8,0.19,0.14,0.18,0.15,0.14,11.64,9.7,11.35,8.66,8.39,9.79,10.25,8.41,9.82,9.74,9,9,9,9,9,8,8,7,8,7
2,10,8,0.12,0.13,0.05,0.1,0.13,8.06,11.83,9.06,11.76,11.62,11.12,10.42,8.3,8.1,9.64,9,9,9,9,7,7,8,7,8,7
2,10,8,0.1,0.15,0.04,0.12,0.09,8.12,10.35,11.5,8.47,8.76,10.7,11.31,9.69,10.2,9.45,9,9,9,9,9,7,7,8,7,8
2,10,8,0.16,0.13,0.07,0.08,0.15,8.6,11.07,10.83,11.72,10.71,9.55,8.18,10.52,9.11,8.16,9,9,9,9,7,7,8,8,7,7
3,10,8,0.1,0.13,0.1,0.12,0.12,9.63,8.11,11.13,9.04,9.1,9.05,8.24,11.96,8.08,11.78,9,9,9,9,9,7,7,8,7,8
3,10,8,0.15,0.15,0.06,0.06,0.18,11.03,10.39,9.66,10.71,9.78,9.6,10.02,11.85,11.49,9.23,9,9,9,9,7,7,8,7,8,7
3,10,8,0.18,0.17,0.1,0.16,0.16,11.21,9.73,9.71,9.47,10.79,10.57,9.9,10.73,8.73,8.31,9,9,9,9,7,7,8,7,8,7
3,10,8,0.06,0.08,0.07,0.11,0.07,10.95,9.59,9.75,11.3,8.18,8.16,11.64,11.61,10.83,9.71,9,9,9,9,9,9,7,7,8,7
3,10,8,0.1,0.05,0.09,0.08,0.13,11.82,8.55,10.36,8.84,9.82,8.51,9.59,9.23,11.53,10.11,9,9,9,9,9,8,8,7,7,8
3,10,8,0.09,0.11,0.14,0.17,0.07,10.05,11.39,11.55,9.53,10.51,10.3,9.5,11.78,10.49,9.89,9,9,9,9,9,7,7,8,7,8
3,10,8,0.04,0.19,0.11,0.17,0.15,9.58,10.79,9.33,9.8,8.8,8.05,9.76,9.36,11.89,11.96,9,9,9,9,9,7,7,8,7,8
3,10,8,0.07,0.08,0.1,0.12,0.15,8.86,9.74,10.02,9.75,11.4,9.14,8.31,10.46,10.49,11.69,9,9,9,9,9,7,7,8,7,8
3,10,8,0.09,0.15,0.17,0.12,0.07,9.39,11.58,11.82,10.6,10.77,8.9,9.37,8.67,10.12,11.38,9,9,9,9,9,8,8,7,8,7
3,10,8,0.15,0.16,0.13,0.19,0.19,11.51,9.1,8.14,11.47,8.48,10.79,10.12,10.27,9.98,8.7,9,9,9,9,7,7,8,7,8,7
4,10,8,0.07,0.13,0.1,0.08,0.18,10.64,11.92,9.62,10.13,9.61,10.88,9.66,8.6,10.73,11.92,9,9,9,9,8,8,7,8,7,8
4,10,8,0.14,0.14,0.04,0.16,0.16,10.09,11.92,8.49,10.6,8.09,11.42,9.64,9.7,11.07,8.98,9,9,9,9,7,7,7,8,7,8
4,10,8,0.05,0.18,0.17,0.15,0.15,9.99,10.23,11.43,8.96,10.65,11.41,9.56,11.67,9.33,9.9,9,9,9,9,8,8,7,8,7,7
4,10,8,0.06,0.08,0.08,0.08,0.14,10.43,10.26,10.25,9.23,8.83,11.9,10.7,10.02,8.17,9.49,9,9,9,9,9,7,7,8,8,7
4,10,8,0.14,0.12,0.05,0.16,0.1,10.37,9.23,9.9,9.48,10.64,10.13,11.42,9.22,11.16,11.81,9,9,9,9,9,7,7,7,8,7
4,10,8,0.1,0.17,0.1,0.12,0.18,8.19,8.63,10.74,9.2,9.15,9.82,11.19,9.71,10.99,10.78,9,9,9,9,9,7,7,8,7,8
4,10,8,0.17,0.17,0.04,0.14,0.14,10.27,8.33,11.21,11.91,9.92,10.05,10.33,9.6,10.35,9.64,9,9,9,9,7,7,7,8,7,8
4,10,8,0.07,0.14,0.13,0.17,0.07,10.27,11.78,8.25,8.49,10.13,8.04,11.43,8.09,9.96,9.49,9,9,9,9,9,9,7,7,8,7
4,10,8,0.08,0.08,0.16,0.18,0.14,10.1,9.64,8.68,9.02,9.85,11.63,9.61,9.18,8.82,11.88,9,9,9,9,9,7,7,8,7,8
4,10,8,0.11,0.1,0.04,0.16,0.11,10.88,8.85,10.81,11.28,8.95,10.44,11.53,10.2,8.57,10.46,9,9,9,9,9,7,7,7,8,8
5,10,8,0.17,0.15,0.06,0.14,0.1,9.47,11.39,10.55,8.89,11.29,11.34,11.99,9.5,8.52,11.36,9,9,9,9,9,7,7,8,7,8
5,10,8,0.08,0.04,0.09,0.15,0.13,8.04,11.14,10.18,9.09,10.98,9.7,10.98,11.01,11.65,8.27,9,9,9,9,9,7,7,8,7,8
5,10,8,0.12,0.14,0.07,0.09,0.09,9.71,10.31,8.04,11.66,11.07,10.41,10.04,8.56,10.62,10.35,9,9,9,9,9,7,7,8,7,8
5,10,8,0.1,0.17,0.17,0.12,0.1,10.29,8.09,10.29,10.61,9.91,9.01,10.22,11.44,11.21,9.13,9,9,9,9,9,8,8,7,8,7
5,10,8,0.18,0.08,0.17,0.18,0.19,11.03,8.95,11.4,10.21,8.36,11.65,9.83,9.36,10.92,10.5,9,9,9,9,7,7,8,8,7,8
5,10,8,0.19,0.09,0.12,0.04,0.17,8.24,11.55,8.22,10.49,10.23,9.95,10.52,11.32,8.02,11.33,9,9,9,9,8,8,7,8,7,8
5,10,8,0.18,0.09,0.13,0.18,0.09,11.19,10.09,10.96,8.12,10.99,10.31,10.31,11.26,9.92,11.72,9,9,9,9,9,7,7,8,7,8
5,10,8,0.13,0.19,0.14,0.15,0.09,10.0,8.09,10.46,11.11,8.63,9.22,11.07,11.02,9.76,9.04,9,9,9,9,9,7,7,8,7,8
5,10,8,0.09,0.05,0.1,0.16,0.09,10.75,8.27,8.02,10.2,8.83,10.66,11.01,8.72,8.9,10.94,9,9,9,9,9,7,7,8,7,8
5,10,8,0.15,0.06,0.08,0.07,0.04,9.61,8.48,8.27,10.77,8.88,11.69,11.35,11.23,10.86,11.97,9,9,9,9,9,9,8,8,7,8
6,10,8,0.19,0.17,0.19,0.09,0.18,8.67,10.38,9.79,11.13,8.01,9.3,9.51,11.51,8.79,8.08,9,9,9,9,8,8,8,7,8,7
6,10,8,0.17,0.06,0.19,0.08,0.06,9.06,8.67,9.9,10.32,8.64,11.25,8.21,9.96,11.38,11.26,9,9,9,9,9,9,8,8,8,7
6,10,8,0.04,0.11,0.07,0.16,0.1,8.85,10.01,11.22,9.98,8.94,9.02,8.7,10.28,8.92,11.18,9,9,9,9,9,7,7,7,8,8
6,10,8,0.13,0.15,0.08,0.05,0.08,8.82,8.51,9.31,11.5,9.51,8.47,11.96,10.11,8.5,9.49,9,9,9,9,9,9,8,8,7,8
6,10,8,0.18,0.05,0.05,0.05,0.11,9.36,11.42,9.55,10.33,8.82,9.68,8.36,10.63,10.91,9.33,9,9,9,9,9,7,7,8,7,8
6,10,8,0.04,0.13,0.12,0.06,0.19,8.99,9.88,10.74,8.14,11.96,10.84,11.77,11.42,11.16,11.67,9,9,9,9,8,8,7,8,7,8
6,10,8,0.08,0.12,0.18,0.19,0.16,9.1,10.92,8.74,9.99,11.39,8.86,10.16,8.01,9.09,10.26,9,9,9,9,7,7,8,7,8,7
6,10,8,0.12,0.15,0.04,0.08,0.12,10.33,9.88,11.4,8.29,11.32,8.56,11.46,10.91,11.1,10.1,9,9,9,9,9,7,7,8,7,8
6,10,8,0.16,0.12,0.18,0.13,0.14,11.8,9.54,8.4,11.42,9.63,8.67,8.96,8.71,9.93,11.53,9,9,9,9,9,8,8,7,8,7
6,10,8,0.05,0.05,0.17,0.12,0.19,10.31,11.74,9.35,11.95,11.53,11.35,11.81,8.99,9.97,9.87,9,9,9,9,8,8,7,8,7,8
7,10,8,0.12,0.04,0.18,0.1,0.19,9.75,9.4,10.57,9.16,10.24,11.23,8.2,11.14,8.78,11.43,9,9,9,9,8,8,7,8,7,8
7,10,8,0.14,0.16,0.06,0.16,0.05,11.22,10.35,9.55,11.62,9.53,8.38,10.76,11.96,10.08,8.8,9,9,9,9,9,7,7,8,7,7
7,10,8,0.18,0.13,0.08,0.12,0.06,10.08,8.42,11.28,8.02,9.82,10.34,9.92,10.96,8.82,8.94,9,9,9,9,9,9,7,7,8,7
7,10,8,0.08,0.07,0.1,0.09,0.1,11.96,9.22,10.69,8.78,9.37,8.04,8.05,8.58,9.17,8.04,9,9,9,9,9,8,8,7,8,7
7,10,8,0.07,0.11,0.06,0.08,0.1,9.37,9.38,10.34,8.24,8.78,10.11,8.33,8.33,11.45,11.98,9,9,9,9,9,7,7,8,7,8
7,10,8,0.1,0.05,0.16,0.12,0.18,11.5,10.58,8.92,11.68,11.87,9.46,10.99,10.82,11.85,8.45,9,9,9,9,8,8,7,8,7,8
7,10,8,0.19,0.11,0.19,0.15,0.12,11.7,10.84,8.59,11.56,11.18,8.74,11.37,8.48,10.22,9.23,9,9,9,9,8,8,7,8,7,8
7,10,8,0.17,0.14,0.16,0.18,0.16,9.7,10.84,8.96,8.9,10.49,11.99,8.75,10.5,11.08,11.14,9,9,9,9,9,7,7,8,7,8
7,10,8,0.05,0.06,0.11,0.1,0.06,10.04,10.72,8.73,8.86,10.88,9.38,8.82,9.13,9.71,9.49,9,9,9,9,9,9,8,8,7,8
7,10,8,0.05,0.15,0.07,0.13,0.19,8.04,11.62,9.03,9.01,10.27,10.45,10.42,8.06,9.41,11.35,9,9,9,9,7,7,8,7,8,7
